train_loss,train_accuracy,train_perplexity,learning_rate,len_train_ds,len_val_ds,batches_per_epoch,time_per_epoch,fwd_time_in_epoch,epoch,step,val_loss,val_accuracy,val_perplexity,paramnorm_transformer.embedding.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.0.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.0.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.bias,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.1.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.1.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.bias,paramnorm_transformer.linear.weight,full_train_loss,full_train_acc
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4579,9159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4580,9161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4581,9162,5.806426048278809,1.5326099395751953,332.42889404296875,0.9980950055546202,0.056784845888614655,0.056718237698078156,0.05376693233847618,0.05730598047375679,0.0567951537668705,0.05358004570007324,0.06178424134850502,0.05887769162654877,0.05667220801115036,0.06645097583532333,0.06274759769439697,0.06395722180604935,0.05648119002580643,1.0009147380858094,0.009805573624447821,0.05863712355494499,0.034491296857595444,1.002754616610704,0.01249799333266469,0.059784021228551865,0.05650659278035164,0.05879781022667885,0.06267383694648743,0.05696345865726471,0.05785372480750084,0.062421124428510666,0.05754029005765915,0.05872684344649315,0.06305324286222458,0.05685792490839958,0.06077786907553673,0.05876458063721657,1.0038375377363429,0.01874844999217123,0.07054055482149124,0.04869480058550835,4.272597318341676,3.152745100988791,0.5861224095089212,2.0671395262183978e-08,100.0
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4581,9163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4582,9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4583,9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4584,9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4585,9171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4586,9173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4587,9175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4588,9177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4589,9179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4590,9181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4591,9183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4592,9185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4593,9187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4594,9189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4595,9191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4596,9193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4597,9195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4598,9197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4599,9199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4600,9201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4601,9203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4602,9205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4603,9207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4604,9209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4605,9211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4606,9213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4607,9215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4608,9217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4609,9219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4610,9221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4611,9223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4612,9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4613,9227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7754572922967782e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04646706581115723,0.00581669807434082,4614,9229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4615,9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4616,9233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4617,9235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4618,9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4619,9239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4620,9241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4621,9243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4622,9245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4623,9247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4624,9249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4625,9251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4626,9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4627,9255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4628,9257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4629,9259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4630,9261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4631,9263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4632,9265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4633,9267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4634,9269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4635,9271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4636,9273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4637,9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4638,9277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4639,9279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4640,9281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4641,9283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4642,9285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4643,9287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4644,9289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4645,9291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4646,9293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4647,9295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4648,9297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4649,9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4650,9301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4651,9303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4652,9305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4653,9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4654,9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4655,9311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4656,9313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4657,9315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4658,9317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4659,9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5471842473857578e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04633498191833496,0.005936384201049805,4660,9321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4661,9323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4662,9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4663,9327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4664,9329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4665,9331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4666,9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4667,9335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4668,9337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4669,9339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4670,9341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4671,9343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4672,9344,5.830277442932129,1.510236144065857,340.453125,0.9980955289951953,0.056787025183439255,0.056720197200775146,0.05377621948719025,0.05730767175555229,0.0567968487739563,0.05357591435313225,0.06179552897810936,0.05889229103922844,0.05669936165213585,0.06645920872688293,0.06275872886180878,0.06399805098772049,0.05649980902671814,1.0009183627147813,0.00982752488853241,0.05864669010043144,0.03451110050082207,1.0027117111189199,0.012523234026566651,0.05978340283036232,0.05650739371776581,0.058819204568862915,0.06266821175813675,0.056959230452775955,0.05787673592567444,0.06241924688220024,0.05754007771611214,0.058747246861457825,0.06304766982793808,0.056854188442230225,0.06080706790089607,0.0587833933532238,1.0038157899625113,0.01885753393865152,0.07057388126850128,0.04873811453580856,4.356589243928126,3.2521722140242946,0.6035227519671593,1.661320681023426e-08,100.0
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4672,9345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4673,9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4674,9349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4675,9351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4676,9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4677,9355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4678,9357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4679,9359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4680,9361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4681,9363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458411436061624e-08,100.0,1.0,0.0010000000474974513,470.0,8939.0,2.0,0.04670071601867676,0.005975484848022461,4682,9365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
